index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
0,2017-08-17,2017-08-17,498,92,14.0,34,81,60,8.0,2.0,292,43,19,49,2.0,-0.25,0.03666666666666667,-0.1066666666666667,-0.3182,0.0,-0.1591,21.0,-0.2833333333333333,0.55,0.04980158730158731,-0.4003,0.7414,0.1314761904761905,33.0,-0.5,1.0,0.1773926767676768,-0.7574,0.8739,0.1313151515151515,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.5,0.1553267045454546,-0.3447,0.811,0.2643375,2.0,-0.125,0.0,-0.0625,0.0,0.121,0.0605,14.0,-0.2277777777777778,0.75,0.08180229162372019,-0.4184,0.6629,0.1810214285714286,6.0,-0.4,0.3,-0.02777777777777779,0.0,0.4342,0.13505,25.0,-0.25,1.0,0.144530303030303,-0.5255,0.7644,0.121396,18.0,-0.175,1.0,0.2344276094276094,-0.7351,0.906,0.3056555555555556,2235,1171,12227,36,62,2017-08-17,4285.08,795.150377,302.0,7030.71034,,,,,,,,,,,,,,,,,,,,,36.0,-0.5,0.2,0.003703703703703701,-0.7944,0.5106,-0.09359166666666667,27,-0.4,0.4,0.03106902356902357,-0.7359,0.8481,0.0643962962962963,25,-0.0138888888888889,0.75,0.1916968584656085,-0.5514,0.8834,0.255888,47.0,-0.1,0.5,0.08032720825274017,-0.5994,0.7269,0.2111340425531915,-0.329,-0.271,-0.371,-0.158,1.23056,1.31639,1.45722,1.73289,0.95,1.0,1.11,1.24,1.32,1.76,1.46,2.19,15.3859,1288.15,15.0,47.09,51.03,-0.4,2430.010009765625,6221.91015625,0.977999985218048,1.76199996471405,2.198999881744385,2.782000064849853,56.82,15.55,18.6,16.14,0.1316087204750386,1.61,1.77,74.42927338076012,91.00550892731543,84.5542224273757,123.7618153116842,80.66252537672352,126.2438444661838,115.0822143229354,162.5214004568544,125.0,245.394,56.923,54.525
1,2017-08-18,2017-08-18,517,67,4.0,38,133,50,3.0,2.0,294,103,20,51,3.0,0.0,0.25,0.1327272727272727,0.0,0.7574,0.2524666666666667,28.0,-0.1,0.5,0.06138392857142857,0.0,0.6199,0.06259285714285714,35.0,-0.2125,0.5428571428571429,0.1215875077303649,-0.7125,0.7184,0.03925714285714286,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.5,0.1666666666666667,0.0,0.8567,0.5087666666666667,2.0,0.0,0.1,0.05,0.0,0.0,0.0,36.0,-0.4,0.5,0.07489878321909572,-0.7405,0.8628,0.2125666666666667,43.0,-0.6,0.5,0.04967154938085171,-0.8126,0.7757,0.1199348837209302,23.0,-0.1555555555555556,0.6,0.03961352657004831,-0.7096,0.5719,0.0133304347826087,29.0,-0.5,1.0,0.03739053092501368,-0.636,0.8122,0.1244034482758621,2088,1320,7834,19,59,2017-08-18,4108.37,1199.888264,293.96,9537.84646,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.1444444444444444,0.01111111111111111,-0.4939,0.8126,0.01045384615384616,18,-0.2,0.5,0.09351851851851851,-0.7717,0.802,-0.05227222222222223,43,-0.25,0.4333333333333333,0.04117336152219873,-0.9364,0.8286,0.02756046511627907,43.0,-0.1953125,0.7,0.02976428988284003,-0.8181,0.8788,0.1126395348837209,-0.329,-0.271,-0.371,-0.158,1.235,1.31472,1.45639,1.72622,0.97,1.02,1.13,1.24,1.33,1.77,1.47,2.19,17.5746,1284.13,15.0,48.51,52.72,-0.4,2425.550048828125,6216.52978515625,0.9879999756813048,1.76199996471405,2.194000005722046,2.776999950408936,60.34,14.26,17.85,15.65,0.131918660317983,1.61,1.76,46.96065899043491,58.93613779387034,51.08036751754531,67.24038772998591,76.13330564195537,103.2365517744087,116.5387860258284,112.0557928620383,128.313,249.531,58.269,55.733
2,2017-08-21,2017-08-21,366,88,8.0,29,65,32,5.0,2.0,300,78,5,60,3.0,0.0,0.15,0.05,0.0,0.5719,0.1906333333333333,21.0,-0.5,0.5,0.021925390526581,-0.6248,0.8402,0.06655238095238095,31.0,-0.5,0.7,0.1025386351999255,-0.7351,0.8984,0.05108064516129032,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.55,0.35,0.0,0.6369,0.3183666666666667,3.0,0.0,0.4,0.2166666666666667,0.0,0.8481,0.4469,28.0,-0.3750000000000001,0.5,0.0394914923039923,-0.8261,0.9357,0.2294928571428571,27.0,-0.2,0.4166666666666667,0.0593641975308642,-0.3412,0.6249,0.09069629629629629,5.0,0.0,0.1666666666666667,0.03333333333333333,0.0,0.296,0.2184,35.0,-0.75,1.0,0.1065140692640693,-0.802,0.8221,0.19956,2433,874,8169,18,44,2017-08-21,4016.0,691.74306,323.29,5219.44542,,,,,,,,,,,,,,,,,,,,,30.0,-0.15,0.5,0.04334259259259259,-0.4019,0.765,0.09514666666666667,15,0.0,1.0,0.185,-0.6103,0.7639,0.14424,58,-0.75,0.625,0.1667419266557198,-0.5661,0.8519,0.02325,30.0,-0.1,0.6,0.06185215247715248,-0.872,0.7476,0.04365333333333334,-0.329,-0.271,-0.371,-0.158,1.23556,1.31444,1.45639,1.72733,0.95,1.0,1.11,1.23,1.32,1.76,1.46,2.18,18.5553,1291.88,15.0,47.37,51.66,-0.4,2428.3701171875,6213.1298828125,0.9649999737739564,1.751000046730042,2.180000066757202,2.763000011444092,60.63,13.19,17.37,14.99,0.1550806789300899,1.59,1.75,33.62552227830772,23.68687960176271,24.71600410076384,23.67835330952234,50.92685316771693,53.51911316015278,46.20234083423034,50.83943507569717,128.262,250.62,58.257,55.696
3,2017-08-22,2017-08-22,453,111,7.0,55,79,38,8.0,0.1,291,50,8,40,2.0,0.0,0.1,0.05,0.0,0.0,0.0,29.0,-0.2916666666666667,0.25,-0.02731046093115059,-0.5423,0.5994,0.09131724137931035,25.0,0.0,0.8,0.2353333333333333,-0.2144,0.868,0.227496,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.3121212121212121,0.1313762626262626,-0.2566,0.6369,0.2924,,,,,,,,22.0,-0.105,0.6,0.1576325757575757,-0.4001,0.8271,0.3279545454545454,23.0,-0.2916666666666667,1.0,0.09420289855072463,-0.7351,0.908,0.1510260869565218,44.0,-0.1071428571428571,0.5,0.008928571428571428,0.0,0.4576,0.02385454545454545,28.0,-0.2,0.5121212121212121,0.1294304653679654,-0.7783,0.807,0.2577428571428572,2533,822,7584,22,41,2017-08-22,4040.0,966.684858,309.8,7956.35088,,,,,,,,,,,,,,,,,,,,,19.0,-0.6,0.375,0.01299707602339182,-0.6956,0.8225,0.1806368421052632,19,-0.3,0.1464285714285714,-0.01149654439128123,-0.7506,0.5574,-0.01527894736842106,36,-0.05555555555555555,0.5,0.1169753086419753,-0.5267,0.765,0.08635,34.0,-0.3125,0.5,0.08856368304897719,-0.4588,0.8625,-0.04665294117647059,-0.328,-0.273,-0.371,-0.158,1.23611,1.31722,1.45611,1.72733,0.93,1.0,1.13,1.24,1.33,1.8,1.48,2.22,16.412,1285.08,15.0,47.64,51.87,-0.4,2452.510009765625,6297.47998046875,0.9950000047683716,1.784999966621399,2.214999914169312,2.789000034332275,74.28,11.35,15.21,13.63,0.143598368546035,1.61,1.77,27.78696658958842,22.96347095034631,22.24694377685424,28.03396051990589,46.5573140233995,62.46508156631214,58.57672386910848,72.93262326998085,127.1,246.838,57.249,55.225
4,2017-08-23,2017-08-23,359,75,7.0,50,114,37,1.0,0.1,243,58,45,34,,,,,,,,21.0,-0.08333333333333333,0.7,0.0690182436611008,-0.4939,0.8658,0.1710761904761905,21.0,-0.3171875,0.6,0.04283234126984127,-0.4263,0.5267,0.07062857142857142,,,,,,,,,,,,,,,,,,,,,,1.0,0.35,0.35,0.35,0.3182,0.3182,0.3182,1.0,0.0,0.0,0.0,0.8402,0.8402,0.8402,22.0,-0.2,0.8,0.1496699954086318,-0.6114,0.8074,0.1748409090909091,29.0,-0.1851851851851852,0.8,0.1209893682307475,-0.7003,0.69,0.1666793103448276,13.0,0.0,0.9,0.1952447552447552,0.0,0.9359,0.3380923076923077,22.0,-0.2625,0.7,0.06136363636363637,-0.8146,0.9504,0.1688590909090909,2376,989,10247,41,35,2017-08-23,4114.01,1001.136565,315.74,8665.72569,,,,,,,,,,,,,,,,,,,,,27.0,-0.25,1.0,0.08468013468013469,-0.7717,0.7351,0.05334814814814814,21,-0.5,0.5,0.04704700061842918,-0.8225,0.875,-0.06426666666666667,26,-0.6,0.5,0.08546245421245421,-0.8316,0.765,0.06754999999999999,21.0,-0.2,0.6000000000000001,0.06690690262118834,-0.836,0.7297,-0.01304285714285715,-0.329,-0.273,-0.371,-0.159,1.23444,1.31722,1.45556,1.72789,0.98,1.0,1.11,1.22,1.32,1.76,1.45,2.17,16.2275,1290.96,15.0,48.41,52.57,5.6,2444.0400390625,6278.41015625,0.9800000190734864,1.746999979019165,2.171000003814697,2.749000072479248,69.07,12.25,15.8,14.33,0.1250282681390276,1.58,1.75,82.44652525067738,70.9973404521938,70.83853534533353,92.97975203899863,49.28147860955143,45.42980150294309,53.52238689781507,57.17917219468823,130.75,248.275,57.769,56.809
5,2017-08-24,2017-08-24,366,70,9.0,73,95,44,3.0,0.1,262,49,13,47,2.0,0.0,0.0,0.0,-0.296,0.0,-0.148,29.0,-0.25,0.6000000000000001,0.02575641472193197,-0.5719,0.6124,0.135548275862069,26.0,-1.0,0.7,0.03489267676767676,-0.8442,0.8357,0.02585769230769231,,,,,,,,,,,,,,,,,,,,,,3.0,-0.625,0.5,-0.04166666666666666,-0.4939,0.4939,0.0,,,,,,,,25.0,-0.3333333333333333,0.375,0.03407222222222223,-0.6124,0.8941,0.114376,20.0,-0.1666666666666667,1.0,0.1582840909090909,-0.9042,0.6946,0.013745,34.0,-0.25,0.5,0.04060364676173499,-0.5719,0.5267,0.01644705882352942,20.0,-0.4,1.0,0.1779299242424242,-0.7906,0.836,0.044985,2871,992,9128,50,156,2017-08-24,4316.01,787.418753,323.42,6753.27192,,,,,,,,,,,,,,,,,,,,,21.0,-0.6,1.0,0.04682539682539683,-0.5647,0.9095,0.1714190476190476,22,-1.0,0.65,0.02808211990030172,-0.8126,0.836,-0.008868181818181815,20,-0.225,0.5,0.08172619047619048,-0.6124,0.765,0.04003,55.0,-0.8,0.7,0.01508061950675587,-0.6792,0.826,0.07454363636363637,-0.329,-0.272,-0.371,-0.159,1.23389,1.31722,1.45389,1.72344,0.98,1.02,1.11,1.23,1.33,1.78,1.47,2.19,15.6665,1286.4,15.0,47.43,52.04,5.6,2438.969970703125,6271.330078125,0.9980000257492064,1.774999976158142,2.194000005722046,2.769000053405762,42.9,12.23,15.97,14.39,0.09493826852913693,1.6,1.75,72.69836004632384,64.23918277222268,53.36010275135822,83.42017095754387,49.16572975343147,83.32093734768132,90.24773080011876,102.4251412503273,130.012,245.432,56.843,55.912
6,2017-08-25,2017-08-25,342,54,8.0,31,45,36,6.0,3.0,282,59,10,77,1.0,-0.15,-0.15,-0.15,0.296,0.296,0.296,23.0,-0.15,0.625,0.07282608695652174,-0.2732,0.6453,0.07469130434782609,19.0,-0.3,0.2130681818181818,-0.009223769651401228,-0.5837,0.8074,0.1066526315789474,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2944444444444445,0.45,0.0486111111111111,-0.34,0.6114,0.11174,1.0,0.0,0.0,0.0,0.6369,0.6369,0.6369,22.0,-0.25,0.6000000000000001,0.1218075642791552,-0.6908,0.986,0.1847090909090909,27.0,-0.3875,0.75,0.08441825664047888,-0.6419,0.7637,0.08057777777777779,18.0,0.0,0.25,0.01944444444444444,-0.6487,0.5859,0.02954444444444444,30.0,-0.15,1.0,0.1748051948051948,-0.7579,0.8074,0.18944,2040,1054,15025,37,71,2017-08-25,4280.68,573.61274,327.24,7125.96962,,,,,,,,,,,,,,,,,,,,,28.0,-0.3333333333333333,0.1,0.03863636363636364,-0.296,0.4939,0.06824285714285715,17,-0.2,0.4000000000000001,0.04768518518518519,-0.8481,0.4019,-0.05006470588235294,27,-0.125,0.4333333333333333,0.046086860670194,-0.8816,0.765,-0.02846296296296297,41.0,-0.8,0.65,-0.004740435716045476,-0.743,0.7351,0.08923414634146343,-0.329,-0.272,-0.371,-0.159,1.23556,1.31778,1.455,1.72789,0.99,1.03,1.11,1.23,1.35,1.77,1.47,2.17,15.3262,1291.35,15.0,47.87,52.41,5.6,2443.050048828125,6265.64013671875,0.9950000047683716,1.756999969482422,2.168999910354614,2.750999927520752,72.15,11.28,15.52,13.99,0.07233936316691479,1.57,1.75,38.79358786166362,43.426627848115,38.01456281745271,61.42010188471961,35.34760619090785,54.48595788093792,55.47835062592208,73.31474050890932,128.1,242.368,55.797,55.242
7,2017-08-28,2017-08-28,281,62,3.0,56,84,39,4.0,0.1,223,36,26,39,1.0,0.5,0.5,0.5,0.0,0.0,0.0,26.0,-0.02292735042735043,0.5666666666666667,0.06385011356165203,-0.3612,0.7351,0.1080346153846154,30.0,-0.4,0.575,0.04388888888888889,-0.5264,0.7322,0.08789999999999999,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.75,0.3125,0.0,0.6486,0.32545,,,,,,,,29.0,-0.5,0.7,0.05184778822709857,-0.7506,0.8883,0.1499448275862069,17.0,-0.5,0.5,0.05684603386809269,-0.6408,0.6792,0.1080941176470588,28.0,-0.1,0.7,0.175508658008658,-0.1027,0.9081,0.0759857142857143,17.0,0.0,1.0,0.3110516934046346,-0.3875,0.8858,0.3159823529411764,2307,659,8418,24,89,2017-08-28,4386.69,603.841616,346.0,4279.1817,,,,,,,,,,,,,,,,,,,,,34.0,-0.25,0.55,0.03278186274509804,-0.7351,0.6908,0.09289411764705882,22,-0.125,0.5,0.07023071625344353,-0.6369,0.75,-0.01038636363636364,28,0.0,0.5,0.06076719576719576,-0.25,0.765,0.1058607142857143,64.0,-0.1583333333333333,1.0,0.1039217040193603,-0.875,0.8122,0.0001015624999999992,-0.329,-0.273,-0.372,-0.159,1.3175720000000002,1.3920739999999998,1.508422,1.7349720000000002,0.99,0.98,1.12,1.24,1.33,1.74,1.46,2.16,15.8508,1310.13,15.0,46.57,51.89,1.1,2444.239990234375,6283.02001953125,1.004999995231628,1.741999983787537,2.158999919891357,2.752000093460083,80.49,11.32,15.18,13.99,0.1042068744519454,1.56,1.75,35.54698069421101,32.56945945242373,26.25257658587931,37.4413961706822,36.37632369122637,42.81529052812223,42.32279798212629,46.77228026964139,121.39380000000001,237.92439999999996,53.709199999999996,53.541599999999995
8,2017-08-29,2017-08-29,323,60,5.0,52,89,60,9.0,1.0,263,27,25,62,4.0,0.0987878787878788,0.5,0.2267424242424242,0.0,0.0,0.0,23.0,-0.1,0.5,0.1165810276679842,0.0,0.6369,0.09050869565217391,20.0,-0.2916666666666667,0.625,0.1290928932178932,-0.4767,0.7717,0.106405,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.8,0.1707070707070707,-0.296,0.8126,0.2560777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.7,0.2038116123642439,-0.4939,0.8999,0.2568105263157895,12.0,-0.2625,0.2515151515151515,0.03943181818181819,-0.4497,0.7351,0.1337666666666667,29.0,0.0,0.9375,0.10233934169279,-0.4199,0.69,0.06662413793103449,33.0,-0.2,0.875,0.1907639708776072,-0.4215,0.8811,0.2342181818181818,2508,892,9405,20,107,2017-08-29,4587.48,603.545028,374.7,3032.13425,,,,,,,,,,,,,,,,,,,,,30.0,-0.4333333333333333,0.0625,-0.04673611111111111,-0.5719,0.7351,-0.03197666666666667,16,-0.2738095238095238,1.0,0.1749007936507936,-0.6369,0.7845,0.05771875,57,-0.2,0.625,0.01921223513328776,-0.873,0.9042,0.1245491228070175,62.0,-0.3,0.5,-0.004521656658753438,-0.9393,0.7935,-0.0295258064516129,-0.33,-0.273,-0.372,-0.16,1.23889,1.31694,1.45167,1.714,0.96,1.03,1.13,1.23,1.33,1.7,1.43,2.13,17.3169,1309.23,15.0,46.44,52.0,1.1,2446.300048828125,6301.89013671875,1.009999990463257,1.710000038146973,2.135999917984009,2.747999906539917,81.46,11.7,15.98,14.12,0.1002677064226988,1.54,1.74,43.9213342867688,40.18607416310605,32.4470840741071,47.35597844768824,35.31934167292376,21.72698489263031,22.84484799771343,24.48704018001773,130.488,246.475,57.431,56.438
9,2017-08-30,2017-08-30,377,66,5.0,24,91,51,6.0,1.0,272,23,15,61,,,,,,,,23.0,-0.1083333333333333,0.25,0.0364975845410628,-0.2732,0.5106,0.06570434782608696,18.0,-0.45,0.75,0.06737794612794612,-0.6187,0.6785,0.2065111111111111,,,,,,,,,,,,,,,,,,,,,,5.0,-0.5,0.1363636363636364,-0.07272727272727272,-0.5574,0.6494,0.01839999999999999,,,,,,,,31.0,-0.27,0.5,0.1333664990923056,-0.6652,0.7788,0.1795967741935484,16.0,-0.5,0.3285714285714286,-0.001767526455026456,-0.8625,0.7345,-0.0084375,20.0,-0.2647727272727273,0.16,0.01870454545454546,0.0,0.8666,0.17662,27.0,0.0,0.5,0.1184892910587355,-0.4019,0.8807,0.2411888888888889,3264,939,8628,23,69,2017-08-30,4555.14,808.468771,385.93,4446.59608,,,,,,,,,,,,,,,,,,,,,19.0,-0.0625,0.35,0.01599049707602338,-0.3732,0.5719,0.3004894736842105,17,-0.125,0.8999999999999999,0.05823529411764706,-0.4767,0.7177,0.07817058823529412,41,-0.175,0.5,0.01705715693520572,-0.6736,0.7678,0.1235146341463415,38.0,-0.1603174603174603,0.5,0.01086000987316777,-0.8813,0.5859,0.08781052631578948,-0.33,-0.273,-0.372,-0.161,1.23722,1.31611,1.45333,1.71178,0.96,1.03,1.11,1.23,1.33,1.72,1.44,2.15,16.468,1308.6,15.0,45.96,50.86,1.1,2457.590087890625,6368.31005859375,0.9980000257492064,1.725000023841858,2.142999887466431,2.747999906539917,42.02,11.22,15.12,14.14,0.1196321555890899,1.57,1.76,46.63641832361549,23.66578015073127,25.46250713917137,31.23166030027902,29.12087372382584,25.23877861274617,28.60316851592699,32.01056221155623,127.45,242.72,56.331,54.813
